scores,steps_per_game,epsilon,game,steps,time per apple
240,273,0,22617,8520087,11.375
220,284,0,22618,8520371,12.909090909090908
210,234,0,22619,8520605,11.142857142857142
230,362,0,22620,8520967,15.73913043478261
360,491,0,22621,8521458,13.63888888888889
290,410,0,22622,8521868,14.137931034482758
120,157,0,22623,8522025,13.083333333333334
280,384,0,22624,8522409,13.714285714285714
340,524,0,22625,8522933,15.411764705882353
360,495,0,22626,8523428,13.75
250,368,0,22627,8523796,14.72
250,379,0,22628,8524175,15.16
420,631,0,22629,8524806,15.023809523809524
190,279,0,22630,8525085,14.68421052631579
370,549,0,22631,8525634,14.837837837837839
140,234,0,22632,8525868,16.714285714285715
80,75,0,22633,8525943,9.375
200,228,0,22634,8526171,11.4
220,337,0,22635,8526508,15.318181818181818
150,196,0,22636,8526704,13.066666666666666
430,600,0,22637,8527304,13.953488372093023
310,455,0,22638,8527759,14.67741935483871
250,389,0,22639,8528148,15.56
380,625,0,22640,8528773,16.44736842105263
190,247,0,22641,8529020,13.0
150,213,0,22642,8529233,14.2
220,323,0,22643,8529556,14.681818181818182
330,540,0,22644,8530096,16.363636363636363
230,307,0,22645,8530403,13.347826086956522
100,136,0,22646,8530539,13.6
330,583,0,22647,8531122,17.666666666666668
250,311,0,22648,8531433,12.44
350,504,0,22649,8531937,14.4
290,374,0,22650,8532311,12.89655172413793
300,433,0,22651,8532744,14.433333333333334
200,292,0,22652,8533036,14.6
170,253,0,22653,8533289,14.882352941176471
140,195,0,22654,8533484,13.928571428571429
70,86,0,22655,8533570,12.285714285714286
360,534,0,22656,8534104,14.833333333333334
200,328,0,22657,8534432,16.4
260,410,0,22658,8534842,15.76923076923077
240,353,0,22659,8535195,14.708333333333334
120,147,0,22660,8535342,12.25
250,339,0,22661,8535681,13.56
120,136,0,22662,8535817,11.333333333333334
220,302,0,22663,8536119,13.727272727272727
180,279,0,22664,8536398,15.5
480,707,0,22665,8537105,14.729166666666666
130,181,0,22666,8537286,13.923076923076923
130,179,0,22667,8537465,13.76923076923077
170,253,0,22668,8537718,14.882352941176471
170,273,0,22669,8537991,16.058823529411764
250,366,0,22670,8538357,14.64
210,249,0,22671,8538606,11.857142857142858
200,272,0,22672,8538878,13.6
240,346,0,22673,8539224,14.416666666666666
340,503,0,22674,8539727,14.794117647058824
260,332,0,22675,8540059,12.76923076923077
340,474,0,22676,8540533,13.941176470588236
220,278,0,22677,8540811,12.636363636363637
280,353,0,22678,8541164,12.607142857142858
320,416,0,22679,8541580,13.0
230,295,0,22680,8541875,12.826086956521738
260,360,0,22681,8542235,13.846153846153847
240,292,0,22682,8542527,12.166666666666666
370,492,0,22683,8543019,13.297297297297296
60,95,0,22684,8543114,15.833333333333334
350,573,0,22685,8543687,16.37142857142857
230,313,0,22686,8544000,13.608695652173912
340,551,0,22687,8544551,16.205882352941178
230,348,0,22688,8544899,15.130434782608695
180,274,0,22689,8545173,15.222222222222221
270,403,0,22690,8545576,14.925925925925926
310,483,0,22691,8546059,15.580645161290322
340,570,0,22692,8546629,16.764705882352942
240,386,0,22693,8547015,16.083333333333332
220,274,0,22694,8547289,12.454545454545455
210,289,0,22695,8547578,13.761904761904763
250,382,0,22696,8547960,15.28
210,309,0,22697,8548269,14.714285714285714
270,455,0,22698,8548724,16.85185185185185
260,416,0,22699,8549140,16.0
300,481,0,22700,8549621,16.033333333333335
320,504,0,22701,8550125,15.75
350,543,0,22702,8550668,15.514285714285714
100,150,0,22703,8550818,15.0
80,63,0,22704,8550881,7.875
260,427,0,22705,8551308,16.423076923076923
190,293,0,22706,8551601,15.421052631578947
190,245,0,22707,8551846,12.894736842105264
180,263,0,22708,8552109,14.61111111111111
60,89,0,22709,8552198,14.833333333333334
170,266,0,22710,8552464,15.647058823529411
260,322,0,22711,8552786,12.384615384615385
200,303,0,22712,8553089,15.15
310,380,0,22713,8553469,12.258064516129032
360,512,0,22714,8553981,14.222222222222221
70,97,0,22715,8554078,13.857142857142858
200,245,0,22716,8554323,12.25
230,280,0,22717,8554603,12.173913043478262
210,278,0,22718,8554881,13.238095238095237
180,288,0,22719,8555169,16.0
360,548,0,22720,8555717,15.222222222222221
270,370,0,22721,8556087,13.703703703703704
230,340,0,22722,8556427,14.782608695652174
300,448,0,22723,8556875,14.933333333333334
240,338,0,22724,8557213,14.083333333333334
220,320,0,22725,8557533,14.545454545454545
190,258,0,22726,8557791,13.578947368421053
190,257,0,22727,8558048,13.526315789473685
170,214,0,22728,8558262,12.588235294117647
100,124,0,22729,8558386,12.4
160,198,0,22730,8558584,12.375
200,230,0,22731,8558814,11.5
200,266,0,22732,8559080,13.3
210,275,0,22733,8559355,13.095238095238095
250,422,0,22734,8559777,16.88
300,426,0,22735,8560203,14.2
190,230,0,22736,8560433,12.105263157894736
240,363,0,22737,8560796,15.125
220,304,0,22738,8561100,13.818181818181818
400,584,0,22739,8561684,14.6
290,431,0,22740,8562115,14.862068965517242
380,645,0,22741,8562760,16.973684210526315
500,860,0,22742,8563620,17.2
200,297,0,22743,8563917,14.85
130,152,0,22744,8564069,11.692307692307692
190,284,0,22745,8564353,14.947368421052632
150,183,0,22746,8564536,12.2
240,302,0,22747,8564838,12.583333333333334
130,179,0,22748,8565017,13.76923076923077
220,329,0,22749,8565346,14.954545454545455
220,334,0,22750,8565680,15.181818181818182
190,271,0,22751,8565951,14.263157894736842
300,415,0,22752,8566366,13.833333333333334
280,361,0,22753,8566727,12.892857142857142
350,526,0,22754,8567253,15.028571428571428
350,465,0,22755,8567718,13.285714285714286
340,567,0,22756,8568285,16.676470588235293
230,305,0,22757,8568590,13.26086956521739
290,424,0,22758,8569014,14.620689655172415
120,180,0,22759,8569194,15.0
160,202,0,22760,8569396,12.625
190,232,0,22761,8569628,12.210526315789474
210,300,0,22762,8569928,14.285714285714286
430,707,0,22763,8570635,16.441860465116278
50,60,0,22764,8570695,12.0
240,317,0,22765,8571012,13.208333333333334
240,427,0,22766,8571439,17.791666666666668
220,278,0,22767,8571717,12.636363636363637
150,198,0,22768,8571915,13.2
270,395,0,22769,8572310,14.62962962962963
200,295,0,22770,8572605,14.75
290,379,0,22771,8572984,13.068965517241379
420,592,0,22772,8573576,14.095238095238095
280,407,0,22773,8573983,14.535714285714286
170,256,0,22774,8574239,15.058823529411764
290,418,0,22775,8574657,14.413793103448276
180,242,0,22776,8574899,13.444444444444445
100,113,0,22777,8575012,11.3
340,583,0,22778,8575595,17.147058823529413
270,392,0,22779,8575987,14.518518518518519
240,315,0,22780,8576302,13.125
250,356,0,22781,8576658,14.24
160,219,0,22782,8576877,13.6875
290,530,0,22783,8577407,18.275862068965516
250,372,0,22784,8577779,14.88
340,580,0,22785,8578359,17.058823529411764
440,598,0,22786,8578957,13.590909090909092
300,560,0,22787,8579517,18.666666666666668
160,266,0,22788,8579783,16.625
220,275,0,22789,8580058,12.5
150,203,0,22790,8580261,13.533333333333333
50,42,0,22791,8580303,8.4
350,523,0,22792,8580826,14.942857142857143
220,335,0,22793,8581161,15.227272727272727
230,389,0,22794,8581550,16.91304347826087
270,341,0,22795,8581891,12.62962962962963
90,152,0,22796,8582043,16.88888888888889
190,228,0,22797,8582271,12.0
350,518,0,22798,8582789,14.8
220,291,0,22799,8583080,13.227272727272727
260,396,0,22800,8583476,15.23076923076923
260,344,0,22801,8583820,13.23076923076923
100,118,0,22802,8583938,11.8
200,356,0,22803,8584294,17.8
380,607,0,22804,8584901,15.973684210526315
350,502,0,22805,8585403,14.342857142857143
240,436,0,22806,8585839,18.166666666666668
190,291,0,22807,8586130,15.31578947368421
150,212,0,22808,8586342,14.133333333333333
380,656,0,22809,8586998,17.263157894736842
140,180,0,22810,8587178,12.857142857142858
280,463,0,22811,8587641,16.535714285714285
270,399,0,22812,8588040,14.777777777777779
150,272,0,22813,8588312,18.133333333333333
240,335,0,22814,8588647,13.958333333333334
280,410,0,22815,8589057,14.642857142857142
430,662,0,22816,8589719,15.395348837209303
270,437,0,22817,8590156,16.185185185185187
210,317,0,22818,8590473,15.095238095238095
220,294,0,22819,8590767,13.363636363636363
340,543,0,22820,8591310,15.970588235294118
650,1419,0,22821,8592729,21.83076923076923
220,297,0,22822,8593026,13.5
110,150,0,22823,8593176,13.636363636363637
180,230,0,22824,8593406,12.777777777777779
280,484,0,22825,8593890,17.285714285714285
300,423,0,22826,8594313,14.1
210,305,0,22827,8594618,14.523809523809524
220,370,0,22828,8594988,16.818181818181817
130,166,0,22829,8595154,12.76923076923077
270,415,0,22830,8595569,15.37037037037037
160,256,0,22831,8595825,16.0
150,200,0,22832,8596025,13.333333333333334
220,254,0,22833,8596279,11.545454545454545
70,111,0,22834,8596390,15.857142857142858
110,182,0,22835,8596572,16.545454545454547
370,574,0,22836,8597146,15.513513513513514
240,363,0,22837,8597509,15.125
250,341,0,22838,8597850,13.64
190,249,0,22839,8598099,13.105263157894736
370,634,0,22840,8598733,17.135135135135137
220,307,0,22841,8599040,13.954545454545455
300,475,0,22842,8599515,15.833333333333334
300,433,0,22843,8599948,14.433333333333334
330,437,0,22844,8600385,13.242424242424242
190,291,0,22845,8600676,15.31578947368421
240,366,0,22846,8601042,15.25
120,178,0,22847,8601220,14.833333333333334
430,738,0,22848,8601958,17.162790697674417
420,699,0,22849,8602657,16.642857142857142
370,591,0,22850,8603248,15.972972972972974
430,631,0,22851,8603879,14.674418604651162
140,173,0,22852,8604052,12.357142857142858
120,140,0,22853,8604192,11.666666666666666
290,424,0,22854,8604616,14.620689655172415
190,268,0,22855,8604884,14.105263157894736
390,578,0,22856,8605462,14.820512820512821
140,160,0,22857,8605622,11.428571428571429
250,306,0,22858,8605928,12.24
280,458,0,22859,8606386,16.357142857142858
270,388,0,22860,8606774,14.37037037037037
330,520,0,22861,8607294,15.757575757575758
120,209,0,22862,8607503,17.416666666666668
140,227,0,22863,8607730,16.214285714285715
390,601,0,22864,8608331,15.41025641025641
320,488,0,22865,8608819,15.25
180,211,0,22866,8609030,11.722222222222221
220,357,0,22867,8609387,16.227272727272727
300,491,0,22868,8609878,16.366666666666667
330,456,0,22869,8610334,13.818181818181818
170,274,0,22870,8610608,16.11764705882353
240,380,0,22871,8610988,15.833333333333334
270,394,0,22872,8611382,14.592592592592593
220,272,0,22873,8611654,12.363636363636363
290,523,0,22874,8612177,18.03448275862069
260,359,0,22875,8612536,13.807692307692308
140,216,0,22876,8612752,15.428571428571429
200,298,0,22877,8613050,14.9
280,391,0,22878,8613441,13.964285714285714
390,604,0,22879,8614045,15.487179487179487
130,239,0,22880,8614284,18.384615384615383
50,67,0,22881,8614351,13.4
350,627,0,22882,8614978,17.914285714285715
140,242,0,22883,8615220,17.285714285714285
420,675,0,22884,8615895,16.071428571428573
280,410,0,22885,8616305,14.642857142857142
240,344,0,22886,8616649,14.333333333333334
230,278,0,22887,8616927,12.08695652173913
100,116,0,22888,8617043,11.6
330,493,0,22889,8617536,14.93939393939394
130,173,0,22890,8617709,13.307692307692308
330,532,0,22891,8618241,16.12121212121212
480,957,0,22892,8619198,19.9375
280,407,0,22893,8619605,14.535714285714286
220,321,0,22894,8619926,14.590909090909092
190,293,0,22895,8620219,15.421052631578947
120,154,0,22896,8620373,12.833333333333334
260,417,0,22897,8620790,16.03846153846154
220,351,0,22898,8621141,15.954545454545455
260,419,0,22899,8621560,16.115384615384617
450,697,0,22900,8622257,15.488888888888889
190,234,0,22901,8622491,12.31578947368421
280,444,0,22902,8622935,15.857142857142858
180,274,0,22903,8623209,15.222222222222221
260,382,0,22904,8623591,14.692307692307692
140,131,0,22905,8623722,9.357142857142858
320,523,0,22906,8624245,16.34375
200,291,0,22907,8624536,14.55
200,184,0,22908,8624720,9.2
170,229,0,22909,8624949,13.470588235294118
210,333,0,22910,8625282,15.857142857142858
150,199,0,22911,8625481,13.266666666666667
180,277,0,22912,8625758,15.38888888888889
320,521,0,22913,8626279,16.28125
220,323,0,22914,8626602,14.681818181818182
150,271,0,22915,8626873,18.066666666666666
490,718,0,22916,8627591,14.653061224489797
250,315,0,22917,8627906,12.6
430,629,0,22918,8628535,14.627906976744185
250,355,0,22919,8628890,14.2
250,322,0,22920,8629212,12.88
270,416,0,22921,8629628,15.407407407407407
210,300,0,22922,8629928,14.285714285714286
110,172,0,22923,8630100,15.636363636363637
330,634,0,22924,8630734,19.21212121212121
350,562,0,22925,8631296,16.057142857142857
250,433,0,22926,8631729,17.32
210,291,0,22927,8632020,13.857142857142858
370,658,0,22928,8632678,17.783783783783782
280,381,0,22929,8633059,13.607142857142858
70,97,0,22930,8633156,13.857142857142858
310,533,0,22931,8633689,17.193548387096776
310,465,0,22932,8634154,15.0
190,262,0,22933,8634416,13.789473684210526
320,340,0,22934,8634756,10.625
170,261,0,22935,8635017,15.352941176470589
310,520,0,22936,8635537,16.774193548387096
270,410,0,22937,8635947,15.185185185185185
240,370,0,22938,8636317,15.416666666666666
240,386,0,22939,8636703,16.083333333333332
390,628,0,22940,8637331,16.102564102564102
360,594,0,22941,8637925,16.5
240,332,0,22942,8638257,13.833333333333334
220,316,0,22943,8638573,14.363636363636363
230,313,0,22944,8638886,13.608695652173912
250,380,0,22945,8639266,15.2
410,707,0,22946,8639973,17.24390243902439
250,368,0,22947,8640341,14.72
540,926,0,22948,8641267,17.14814814814815
120,194,0,22949,8641461,16.166666666666668
210,283,0,22950,8641744,13.476190476190476
440,757,0,22951,8642501,17.204545454545453
400,553,0,22952,8643054,13.825
390,607,0,22953,8643661,15.564102564102564
160,224,0,22954,8643885,14.0
340,610,0,22955,8644495,17.941176470588236
240,343,0,22956,8644838,14.291666666666666
230,297,0,22957,8645135,12.91304347826087
160,286,0,22958,8645421,17.875
320,473,0,22959,8645894,14.78125
340,532,0,22960,8646426,15.647058823529411
170,243,0,22961,8646669,14.294117647058824
110,114,0,22962,8646783,10.363636363636363
230,354,0,22963,8647137,15.391304347826088
340,525,0,22964,8647662,15.441176470588236
430,696,0,22965,8648358,16.186046511627907
420,581,0,22966,8648939,13.833333333333334
350,541,0,22967,8649480,15.457142857142857
80,98,0,22968,8649578,12.25
260,455,0,22969,8650033,17.5
380,564,0,22970,8650597,14.842105263157896
240,355,0,22971,8650952,14.791666666666666
180,216,0,22972,8651168,12.0
300,470,0,22973,8651638,15.666666666666666
340,609,0,22974,8652247,17.91176470588235
240,323,0,22975,8652570,13.458333333333334
100,123,0,22976,8652693,12.3
180,230,0,22977,8652923,12.777777777777779
200,264,0,22978,8653187,13.2
260,402,0,22979,8653589,15.461538461538462
270,415,0,22980,8654004,15.37037037037037
200,365,0,22981,8654369,18.25
290,436,0,22982,8654805,15.03448275862069
250,334,0,22983,8655139,13.36
330,492,0,22984,8655631,14.909090909090908
350,433,0,22985,8656064,12.371428571428572
370,589,0,22986,8656653,15.91891891891892
230,373,0,22987,8657026,16.217391304347824
300,446,0,22988,8657472,14.866666666666667
340,578,0,22989,8658050,17.0
240,395,0,22990,8658445,16.458333333333332
280,461,0,22991,8658906,16.464285714285715
490,859,0,22992,8659765,17.53061224489796
140,192,0,22993,8659957,13.714285714285714
270,411,0,22994,8660368,15.222222222222221
270,458,0,22995,8660826,16.962962962962962
120,190,0,22996,8661016,15.833333333333334
310,477,0,22997,8661493,15.387096774193548
210,324,0,22998,8661817,15.428571428571429
190,255,0,22999,8662072,13.421052631578947
310,485,0,23000,8662557,15.64516129032258
300,449,0,23001,8663006,14.966666666666667
240,334,0,23002,8663340,13.916666666666666
250,378,0,23003,8663718,15.12
280,409,0,23004,8664127,14.607142857142858
280,399,0,23005,8664526,14.25
190,280,0,23006,8664806,14.736842105263158
120,146,0,23007,8664952,12.166666666666666
130,177,0,23008,8665129,13.615384615384615
380,594,0,23009,8665723,15.631578947368421
180,287,0,23010,8666010,15.944444444444445
270,368,0,23011,8666378,13.62962962962963
120,167,0,23012,8666545,13.916666666666666
270,432,0,23013,8666977,16.0
420,645,0,23014,8667622,15.357142857142858
270,369,0,23015,8667991,13.666666666666666
160,231,0,23016,8668222,14.4375
380,567,0,23017,8668789,14.921052631578947
170,282,0,23018,8669071,16.58823529411765
480,727,0,23019,8669798,15.145833333333334
300,463,0,23020,8670261,15.433333333333334
270,400,0,23021,8670661,14.814814814814815
250,402,0,23022,8671063,16.08
360,564,0,23023,8671627,15.666666666666666
90,142,0,23024,8671769,15.777777777777779
140,159,0,23025,8671928,11.357142857142858
150,183,0,23026,8672111,12.2
240,327,0,23027,8672438,13.625
130,163,0,23028,8672601,12.538461538461538
180,250,0,23029,8672851,13.88888888888889
450,675,0,23030,8673526,15.0
110,195,0,23031,8673721,17.727272727272727
310,526,0,23032,8674247,16.967741935483872
400,718,0,23033,8674965,17.95
300,357,0,23034,8675322,11.9
310,466,0,23035,8675788,15.03225806451613
280,426,0,23036,8676214,15.214285714285714
460,757,0,23037,8676971,16.456521739130434
250,294,0,23038,8677265,11.76
270,349,0,23039,8677614,12.925925925925926
190,297,0,23040,8677911,15.631578947368421
180,282,0,23041,8678193,15.666666666666666
210,359,0,23042,8678552,17.095238095238095
210,296,0,23043,8678848,14.095238095238095
110,154,0,23044,8679002,14.0
330,489,0,23045,8679491,14.818181818181818
240,395,0,23046,8679886,16.458333333333332
240,294,0,23047,8680180,12.25
300,556,0,23048,8680736,18.533333333333335
360,493,0,23049,8681229,13.694444444444445
110,142,0,23050,8681371,12.909090909090908
420,639,0,23051,8682010,15.214285714285714
280,447,0,23052,8682457,15.964285714285714
210,301,0,23053,8682758,14.333333333333334
330,602,0,23054,8683360,18.242424242424242
420,589,0,23055,8683949,14.023809523809524
250,316,0,23056,8684265,12.64
170,224,0,23057,8684489,13.176470588235293
270,472,0,23058,8684961,17.48148148148148
110,136,0,23059,8685097,12.363636363636363
360,496,0,23060,8685593,13.777777777777779
490,766,0,23061,8686359,15.63265306122449
150,215,0,23062,8686574,14.333333333333334
290,546,0,23063,8687120,18.82758620689655
140,231,0,23064,8687351,16.5
330,446,0,23065,8687797,13.515151515151516
80,133,0,23066,8687930,16.625
150,211,0,23067,8688141,14.066666666666666
230,332,0,23068,8688473,14.434782608695652
280,408,0,23069,8688881,14.571428571428571
260,371,0,23070,8689252,14.26923076923077
340,503,0,23071,8689755,14.794117647058824
150,191,0,23072,8689946,12.733333333333333
390,616,0,23073,8690562,15.794871794871796
250,381,0,23074,8690943,15.24
240,317,0,23075,8691260,13.208333333333334
240,295,0,23076,8691555,12.291666666666666
190,304,0,23077,8691859,16.0
220,235,0,23078,8692094,10.681818181818182
250,358,0,23079,8692452,14.32
260,299,0,23080,8692751,11.5
130,124,0,23081,8692875,9.538461538461538
240,358,0,23082,8693233,14.916666666666666
440,676,0,23083,8693909,15.363636363636363
380,661,0,23084,8694570,17.394736842105264
320,503,0,23085,8695073,15.71875
330,484,0,23086,8695557,14.666666666666666
270,360,0,23087,8695917,13.333333333333334
330,498,0,23088,8696415,15.090909090909092
110,141,0,23089,8696556,12.818181818181818
200,339,0,23090,8696895,16.95
70,88,0,23091,8696983,12.571428571428571
310,423,0,23092,8697406,13.64516129032258
380,714,0,23093,8698120,18.789473684210527
270,436,0,23094,8698556,16.14814814814815
430,608,0,23095,8699164,14.13953488372093
360,699,0,23096,8699863,19.416666666666668
240,367,0,23097,8700230,15.291666666666666
280,422,0,23098,8700652,15.071428571428571
230,363,0,23099,8701015,15.782608695652174
250,363,0,23100,8701378,14.52
130,159,0,23101,8701537,12.23076923076923
100,144,0,23102,8701681,14.4
230,266,0,23103,8701947,11.565217391304348
310,446,0,23104,8702393,14.387096774193548
140,164,0,23105,8702557,11.714285714285714
180,237,0,23106,8702794,13.166666666666666
270,434,0,23107,8703228,16.074074074074073
170,223,0,23108,8703451,13.117647058823529
590,877,0,23109,8704328,14.864406779661017
210,275,0,23110,8704603,13.095238095238095
210,377,0,23111,8704980,17.952380952380953
150,250,0,23112,8705230,16.666666666666668
140,189,0,23113,8705419,13.5
260,422,0,23114,8705841,16.23076923076923
410,631,0,23115,8706472,15.390243902439025
280,490,0,23116,8706962,17.5
240,332,0,23117,8707294,13.833333333333334
240,345,0,23118,8707639,14.375
340,521,0,23119,8708160,15.323529411764707
150,227,0,23120,8708387,15.133333333333333
300,458,0,23121,8708845,15.266666666666667
240,348,0,23122,8709193,14.5
300,454,0,23123,8709647,15.133333333333333
200,280,0,23124,8709927,14.0
260,396,0,23125,8710323,15.23076923076923
230,456,0,23126,8710779,19.82608695652174
300,457,0,23127,8711236,15.233333333333333
160,257,0,23128,8711493,16.0625
430,716,0,23129,8712209,16.651162790697676
180,286,0,23130,8712495,15.88888888888889
320,448,0,23131,8712943,14.0
210,265,0,23132,8713208,12.619047619047619
310,446,0,23133,8713654,14.387096774193548
150,208,0,23134,8713862,13.866666666666667
280,387,0,23135,8714249,13.821428571428571
340,453,0,23136,8714702,13.323529411764707
330,474,0,23137,8715176,14.363636363636363
570,949,0,23138,8716125,16.649122807017545
310,420,0,23139,8716545,13.548387096774194
340,582,0,23140,8717127,17.11764705882353
290,405,0,23141,8717532,13.96551724137931
220,344,0,23142,8717876,15.636363636363637
190,240,0,23143,8718116,12.631578947368421
160,188,0,23144,8718304,11.75
220,283,0,23145,8718587,12.863636363636363
420,648,0,23146,8719235,15.428571428571429
270,426,0,23147,8719661,15.777777777777779
300,532,0,23148,8720193,17.733333333333334
330,550,0,23149,8720743,16.666666666666668
300,466,0,23150,8721209,15.533333333333333
360,585,0,23151,8721794,16.25
300,544,0,23152,8722338,18.133333333333333
170,256,0,23153,8722594,15.058823529411764
230,326,0,23154,8722920,14.173913043478262
290,450,0,23155,8723370,15.517241379310345
430,696,0,23156,8724066,16.186046511627907
320,523,0,23157,8724589,16.34375
50,38,0,23158,8724627,7.6
310,465,0,23159,8725092,15.0
220,323,0,23160,8725415,14.681818181818182
290,361,0,23161,8725776,12.448275862068966
350,485,0,23162,8726261,13.857142857142858
320,490,0,23163,8726751,15.3125
240,353,0,23164,8727104,14.708333333333334
330,511,0,23165,8727615,15.484848484848484
240,381,0,23166,8727996,15.875
170,252,0,23167,8728248,14.823529411764707
310,460,0,23168,8728708,14.838709677419354
300,375,0,23169,8729083,12.5
250,394,0,23170,8729477,15.76
140,197,0,23171,8729674,14.071428571428571
280,429,0,23172,8730103,15.321428571428571
250,348,0,23173,8730451,13.92
130,190,0,23174,8730641,14.615384615384615
190,251,0,23175,8730892,13.210526315789474
260,362,0,23176,8731254,13.923076923076923
370,592,0,23177,8731846,16.0
280,462,0,23178,8732308,16.5
410,572,0,23179,8732880,13.951219512195122
350,491,0,23180,8733371,14.028571428571428
420,676,0,23181,8734047,16.095238095238095
290,416,0,23182,8734463,14.344827586206897
180,287,0,23183,8734750,15.944444444444445
220,287,0,23184,8735037,13.045454545454545
270,389,0,23185,8735426,14.407407407407407
200,299,0,23186,8735725,14.95
270,391,0,23187,8736116,14.481481481481481
300,467,0,23188,8736583,15.566666666666666
170,215,0,23189,8736798,12.647058823529411
190,275,0,23190,8737073,14.473684210526315
450,768,0,23191,8737841,17.066666666666666
140,190,0,23192,8738031,13.571428571428571
370,509,0,23193,8738540,13.756756756756756
590,1112,0,23194,8739652,18.847457627118644
170,243,0,23195,8739895,14.294117647058824
300,488,0,23196,8740383,16.266666666666666
310,446,0,23197,8740829,14.387096774193548
130,167,0,23198,8740996,12.846153846153847
180,291,0,23199,8741287,16.166666666666668
210,238,0,23200,8741525,11.333333333333334
230,373,0,23201,8741898,16.217391304347824
270,414,0,23202,8742312,15.333333333333334
220,323,0,23203,8742635,14.681818181818182
230,351,0,23204,8742986,15.26086956521739
310,456,0,23205,8743442,14.709677419354838
180,205,0,23206,8743647,11.38888888888889
250,377,0,23207,8744024,15.08
310,531,0,23208,8744555,17.129032258064516
310,435,0,23209,8744990,14.03225806451613
220,293,0,23210,8745283,13.318181818181818
220,276,0,23211,8745559,12.545454545454545
190,215,0,23212,8745774,11.31578947368421
240,334,0,23213,8746108,13.916666666666666
150,187,0,23214,8746295,12.466666666666667
110,147,0,23215,8746442,13.363636363636363
360,527,0,23216,8746969,14.63888888888889
170,346,0,23217,8747315,20.352941176470587
200,323,0,23218,8747638,16.15
440,769,0,23219,8748407,17.477272727272727
60,54,0,23220,8748461,9.0
310,459,0,23221,8748920,14.806451612903226
140,174,0,23222,8749094,12.428571428571429
310,413,0,23223,8749507,13.32258064516129
110,163,0,23224,8749670,14.818181818181818
220,330,0,23225,8750000,15.0
230,278,0,23226,8750278,12.08695652173913
140,197,0,23227,8750475,14.071428571428571
240,371,0,23228,8750846,15.458333333333334
290,445,0,23229,8751291,15.344827586206897
270,455,0,23230,8751746,16.85185185185185
310,492,0,23231,8752238,15.870967741935484
460,726,0,23232,8752964,15.782608695652174
180,269,0,23233,8753233,14.944444444444445
380,548,0,23234,8753781,14.421052631578947
130,135,0,23235,8753916,10.384615384615385
440,622,0,23236,8754538,14.136363636363637
310,482,0,23237,8755020,15.548387096774194
310,435,0,23238,8755455,14.03225806451613
410,659,0,23239,8756114,16.073170731707318
340,519,0,23240,8756633,15.264705882352942
190,279,0,23241,8756912,14.68421052631579
380,571,0,23242,8757483,15.026315789473685
370,576,0,23243,8758059,15.567567567567568
170,199,0,23244,8758258,11.705882352941176
330,464,0,23245,8758722,14.06060606060606
150,230,0,23246,8758952,15.333333333333334
160,233,0,23247,8759185,14.5625
250,450,0,23248,8759635,18.0
230,392,0,23249,8760027,17.043478260869566
160,208,0,23250,8760235,13.0
270,396,0,23251,8760631,14.666666666666666
350,608,0,23252,8761239,17.37142857142857
420,662,0,23253,8761901,15.761904761904763
150,248,0,23254,8762149,16.533333333333335
190,228,0,23255,8762377,12.0
300,445,0,23256,8762822,14.833333333333334
220,345,0,23257,8763167,15.681818181818182
190,262,0,23258,8763429,13.789473684210526
360,551,0,23259,8763980,15.305555555555555
320,486,0,23260,8764466,15.1875
220,287,0,23261,8764753,13.045454545454545
240,309,0,23262,8765062,12.875
280,419,0,23263,8765481,14.964285714285714
100,151,0,23264,8765632,15.1
240,325,0,23265,8765957,13.541666666666666
200,260,0,23266,8766217,13.0
380,717,0,23267,8766934,18.86842105263158
170,272,0,23268,8767206,16.0
170,271,0,23269,8767477,15.941176470588236
110,134,0,23270,8767611,12.181818181818182
140,159,0,23271,8767770,11.357142857142858
140,211,0,23272,8767981,15.071428571428571
240,231,0,23273,8768212,9.625
230,270,0,23274,8768482,11.73913043478261
190,297,0,23275,8768779,15.631578947368421
170,262,0,23276,8769041,15.411764705882353
140,190,0,23277,8769231,13.571428571428571
160,204,0,23278,8769435,12.75
110,146,0,23279,8769581,13.272727272727273
160,163,0,23280,8769744,10.1875
330,507,0,23281,8770251,15.363636363636363
230,329,0,23282,8770580,14.304347826086957
150,187,0,23283,8770767,12.466666666666667
420,642,0,23284,8771409,15.285714285714286
270,371,0,23285,8771780,13.74074074074074
370,578,0,23286,8772358,15.621621621621621
170,230,0,23287,8772588,13.529411764705882
360,516,0,23288,8773104,14.333333333333334
180,237,0,23289,8773341,13.166666666666666
200,296,0,23290,8773637,14.8
250,343,0,23291,8773980,13.72
300,489,0,23292,8774469,16.3
250,330,0,23293,8774799,13.2
200,271,0,23294,8775070,13.55
240,463,0,23295,8775533,19.291666666666668
280,445,0,23296,8775978,15.892857142857142
170,207,0,23297,8776185,12.176470588235293
220,282,0,23298,8776467,12.818181818181818
260,337,0,23299,8776804,12.961538461538462
340,522,0,23300,8777326,15.352941176470589
230,322,0,23301,8777648,14.0
230,323,0,23302,8777971,14.043478260869565
340,555,0,23303,8778526,16.323529411764707
530,925,0,23304,8779451,17.452830188679247
240,369,0,23305,8779820,15.375
320,477,0,23306,8780297,14.90625
520,749,0,23307,8781046,14.403846153846153
410,569,0,23308,8781615,13.878048780487806
270,380,0,23309,8781995,14.074074074074074
370,570,0,23310,8782565,15.405405405405405
140,196,0,23311,8782761,14.0
