scores,apple,time per apple
180,519,28.833333333333332
380,1004,26.42105263157895
220,508,23.09090909090909
450,1211,26.91111111111111
120,250,20.833333333333332
360,802,22.27777777777778
110,439,39.90909090909091
360,815,22.63888888888889
360,759,21.083333333333332
270,660,24.444444444444443
280,707,25.25
220,375,17.045454545454547
160,336,21.0
150,325,21.666666666666668
300,714,23.8
360,973,27.02777777777778
190,508,26.736842105263158
410,902,22.0
470,1149,24.4468085106383
70,195,27.857142857142858
200,362,18.1
220,510,23.181818181818183
390,998,25.58974358974359
210,530,25.238095238095237
520,1327,25.51923076923077
120,186,15.5
250,514,20.56
220,474,21.545454545454547
250,505,20.2
310,731,23.580645161290324
290,696,24.0
200,502,25.1
380,828,21.789473684210527
320,708,22.125
330,645,19.545454545454547
130,413,31.76923076923077
440,1071,24.34090909090909
430,1087,25.27906976744186
160,295,18.4375
260,518,19.923076923076923
120,201,16.75
190,459,24.157894736842106
190,493,25.94736842105263
110,238,21.636363636363637
310,600,19.35483870967742
310,787,25.387096774193548
270,773,28.62962962962963
210,417,19.857142857142858
440,1086,24.681818181818183
220,585,26.59090909090909
490,1093,22.306122448979593
480,1317,27.4375
400,966,24.15
160,349,21.8125
140,273,19.5
330,975,29.545454545454547
480,1351,28.145833333333332
360,832,23.11111111111111
220,488,22.181818181818183
300,547,18.233333333333334
270,628,23.25925925925926
190,385,20.263157894736842
260,585,22.5
250,571,22.84
120,205,17.083333333333332
270,654,24.22222222222222
330,812,24.606060606060606
410,960,23.414634146341463
110,235,21.363636363636363
180,337,18.72222222222222
240,549,22.875
260,619,23.807692307692307
60,130,21.666666666666668
180,421,23.38888888888889
440,1057,24.022727272727273
120,259,21.583333333333332
100,167,16.7
280,587,20.964285714285715
300,641,21.366666666666667
370,917,24.783783783783782
440,1035,23.522727272727273
140,276,19.714285714285715
190,410,21.57894736842105
80,201,25.125
220,492,22.363636363636363
140,423,30.214285714285715
280,614,21.928571428571427
170,409,24.058823529411764
190,404,21.263157894736842
240,530,22.083333333333332
110,367,33.36363636363637
200,443,22.15
160,314,19.625
330,705,21.363636363636363
320,741,23.15625
350,904,25.82857142857143
380,893,23.5
210,466,22.19047619047619
300,553,18.433333333333334
190,485,25.526315789473685
250,471,18.84
360,782,21.72222222222222
300,650,21.666666666666668
140,318,22.714285714285715
130,260,20.0
320,843,26.34375
280,641,22.892857142857142
220,556,25.272727272727273
190,446,23.473684210526315
350,725,20.714285714285715
180,419,23.27777777777778
80,194,24.25
160,385,24.0625
290,682,23.517241379310345
230,490,21.304347826086957
110,202,18.363636363636363
170,344,20.235294117647058
210,508,24.19047619047619
320,638,19.9375
90,170,18.88888888888889
510,1369,26.84313725490196
150,236,15.733333333333333
110,232,21.09090909090909
240,575,23.958333333333332
80,142,17.75
160,424,26.5
310,740,23.870967741935484
190,459,24.157894736842106
250,583,23.32
230,486,21.130434782608695
180,461,25.61111111111111
270,601,22.25925925925926
260,672,25.846153846153847
150,340,22.666666666666668
360,783,21.75
250,459,18.36
510,1225,24.019607843137255
410,807,19.682926829268293
180,405,22.5
280,515,18.392857142857142
130,338,26.0
200,570,28.5
290,656,22.620689655172413
120,218,18.166666666666668
450,974,21.644444444444446
390,1016,26.05128205128205
250,650,26.0
130,203,15.615384615384615
310,795,25.64516129032258
220,468,21.272727272727273
320,788,24.625
240,433,18.041666666666668
450,985,21.88888888888889
260,592,22.76923076923077
350,722,20.62857142857143
260,631,24.26923076923077
10,474,474.0
410,1016,24.78048780487805
270,621,23.0
270,656,24.296296296296298
220,544,24.727272727272727
340,781,22.970588235294116
360,825,22.916666666666668
230,666,28.956521739130434
380,998,26.263157894736842
120,222,18.5
280,593,21.178571428571427
390,830,21.28205128205128
150,247,16.466666666666665
520,1138,21.884615384615383
180,349,19.38888888888889
250,513,20.52
230,501,21.782608695652176
70,167,23.857142857142858
70,203,29.0
250,580,23.2
400,869,21.725
180,440,24.444444444444443
340,822,24.176470588235293
160,397,24.8125
190,465,24.473684210526315
180,389,21.61111111111111
210,423,20.142857142857142
210,396,18.857142857142858
240,492,20.5
120,199,16.583333333333332
320,794,24.8125
320,790,24.6875
190,408,21.473684210526315
360,890,24.72222222222222
220,515,23.40909090909091
490,1317,26.877551020408163
40,102,25.5
260,503,19.346153846153847
410,957,23.341463414634145
560,1317,23.517857142857142
320,607,18.96875
130,248,19.076923076923077
210,533,25.38095238095238
230,486,21.130434782608695
310,696,22.451612903225808
280,678,24.214285714285715
250,557,22.28
280,674,24.071428571428573
350,976,27.885714285714286
190,441,23.210526315789473
190,365,19.210526315789473
140,350,25.0
530,1121,21.150943396226417
340,864,25.41176470588235
450,1085,24.11111111111111
130,243,18.692307692307693
300,689,22.966666666666665
380,826,21.736842105263158
170,382,22.470588235294116
360,819,22.75
500,1322,26.44
300,716,23.866666666666667
330,775,23.484848484848484
270,588,21.77777777777778
210,462,22.0
440,971,22.068181818181817
260,627,24.115384615384617
390,900,23.076923076923077
70,186,26.571428571428573
260,635,24.423076923076923
250,465,18.6
320,698,21.8125
130,294,22.615384615384617
380,817,21.5
430,956,22.232558139534884
230,526,22.869565217391305
220,498,22.636363636363637
290,630,21.724137931034484
250,492,19.68
240,549,22.875
330,863,26.151515151515152
320,727,22.71875
220,563,25.59090909090909
300,689,22.966666666666665
340,838,24.647058823529413
420,964,22.952380952380953
260,533,20.5
60,151,25.166666666666668
190,365,19.210526315789473
330,676,20.484848484848484
270,675,25.0
370,852,23.027027027027028
220,569,25.863636363636363
320,742,23.1875
120,277,23.083333333333332
320,854,26.6875
330,985,29.848484848484848
320,672,21.0
300,781,26.033333333333335
400,1156,28.9
360,887,24.63888888888889
160,600,37.5
300,624,20.8
280,610,21.785714285714285
220,526,23.90909090909091
150,295,19.666666666666668
310,701,22.612903225806452
260,650,25.0
270,528,19.555555555555557
390,1072,27.487179487179485
200,529,26.45
300,767,25.566666666666666
440,959,21.795454545454547
310,626,20.193548387096776
250,540,21.6
140,239,17.071428571428573
170,386,22.705882352941178
180,416,23.11111111111111
130,321,24.692307692307693
280,596,21.285714285714285
90,156,17.333333333333332
190,585,30.789473684210527
220,462,21.0
310,690,22.258064516129032
360,806,22.38888888888889
260,636,24.46153846153846
190,409,21.526315789473685
170,479,28.176470588235293
330,783,23.727272727272727
510,1169,22.92156862745098
180,541,30.055555555555557
320,707,22.09375
280,779,27.821428571428573
210,453,21.571428571428573
280,729,26.035714285714285
60,122,20.333333333333332
370,922,24.91891891891892
380,900,23.68421052631579
520,1179,22.673076923076923
260,468,18.0
270,670,24.814814814814813
40,46,11.5
100,231,23.1
320,689,21.53125
260,541,20.807692307692307
330,798,24.181818181818183
100,353,35.3
290,842,29.03448275862069
260,641,24.653846153846153
220,502,22.818181818181817
280,686,24.5
180,399,22.166666666666668
260,650,25.0
400,861,21.525
120,303,25.25
160,403,25.1875
240,643,26.791666666666668
320,600,18.75
110,239,21.727272727272727
430,1051,24.441860465116278
250,674,26.96
280,708,25.285714285714285
450,1055,23.444444444444443
280,571,20.392857142857142
530,1308,24.67924528301887
260,607,23.346153846153847
240,453,18.875
160,371,23.1875
350,754,21.542857142857144
220,453,20.59090909090909
440,1092,24.818181818181817
320,744,23.25
410,956,23.317073170731707
330,852,25.818181818181817
310,820,26.451612903225808
210,495,23.571428571428573
120,285,23.75
60,119,19.833333333333332
220,446,20.272727272727273
340,675,19.852941176470587
230,458,19.91304347826087
310,723,23.322580645161292
210,487,23.19047619047619
280,677,24.178571428571427
340,739,21.735294117647058
90,115,12.777777777777779
230,403,17.52173913043478
160,406,25.375
190,393,20.68421052631579
330,823,24.939393939393938
480,1054,21.958333333333332
280,641,22.892857142857142
470,1047,22.27659574468085
410,778,18.975609756097562
220,528,24.0
110,332,30.181818181818183
60,88,14.666666666666666
220,562,25.545454545454547
190,436,22.94736842105263
230,694,30.17391304347826
140,327,23.357142857142858
150,258,17.2
180,320,17.77777777777778
260,688,26.46153846153846
150,365,24.333333333333332
350,741,21.17142857142857
90,161,17.88888888888889
330,761,23.060606060606062
260,655,25.192307692307693
450,1146,25.466666666666665
150,296,19.733333333333334
300,779,25.966666666666665
160,396,24.75
80,346,43.25
350,824,23.542857142857144
250,528,21.12
230,535,23.26086956521739
280,537,19.178571428571427
120,256,21.333333333333332
160,276,17.25
390,955,24.487179487179485
340,700,20.58823529411765
140,437,31.214285714285715
450,1005,22.333333333333332
400,963,24.075
510,1367,26.80392156862745
200,434,21.7
130,313,24.076923076923077
130,244,18.76923076923077
230,512,22.26086956521739
360,677,18.805555555555557
330,747,22.636363636363637
110,299,27.181818181818183
420,991,23.595238095238095
340,783,23.029411764705884
280,652,23.285714285714285
190,410,21.57894736842105
430,986,22.930232558139537
510,1366,26.784313725490197
250,564,22.56
250,639,25.56
350,765,21.857142857142858
100,203,20.3
360,894,24.833333333333332
370,1024,27.675675675675677
460,1106,24.043478260869566
140,356,25.428571428571427
430,1057,24.58139534883721
250,593,23.72
260,696,26.76923076923077
280,585,20.892857142857142
240,387,16.125
340,696,20.470588235294116
270,642,23.77777777777778
340,968,28.470588235294116
310,733,23.64516129032258
220,351,15.954545454545455
120,306,25.5
380,914,24.05263157894737
380,844,22.210526315789473
440,1077,24.477272727272727
250,465,18.6
360,686,19.055555555555557
60,142,23.666666666666668
290,620,21.379310344827587
440,1059,24.068181818181817
190,394,20.736842105263158
330,649,19.666666666666668
300,693,23.1
120,307,25.583333333333332
450,1078,23.955555555555556
250,540,21.6
250,523,20.92
270,675,25.0
290,576,19.862068965517242
230,537,23.347826086956523
270,587,21.74074074074074
230,359,15.608695652173912
390,836,21.435897435897434
200,428,21.4
270,587,21.74074074074074
550,1112,20.21818181818182
530,1240,23.39622641509434
150,302,20.133333333333333
330,738,22.363636363636363
200,542,27.1
50,74,14.8
380,877,23.07894736842105
250,400,16.0
310,594,19.161290322580644
220,503,22.863636363636363
250,526,21.04
360,858,23.833333333333332
350,736,21.02857142857143
80,190,23.75
200,435,21.75
320,673,21.03125
390,759,19.46153846153846
200,471,23.55
410,955,23.29268292682927
280,601,21.464285714285715
320,708,22.125
250,530,21.2
130,208,16.0
200,485,24.25
180,519,28.833333333333332
330,903,27.363636363636363
210,594,28.285714285714285
80,168,21.0
30,77,25.666666666666668
490,1091,22.26530612244898
160,327,20.4375
300,749,24.966666666666665
210,515,24.523809523809526
280,687,24.535714285714285
430,1150,26.74418604651163
370,860,23.243243243243242
340,805,23.676470588235293
440,1103,25.068181818181817
350,872,24.914285714285715
180,377,20.944444444444443
510,1076,21.098039215686274
120,270,22.5
330,843,25.545454545454547
310,841,27.129032258064516
340,808,23.764705882352942
310,945,30.483870967741936
280,682,24.357142857142858
180,341,18.944444444444443
290,698,24.06896551724138
210,441,21.0
350,799,22.82857142857143
60,139,23.166666666666668
260,735,28.26923076923077
220,496,22.545454545454547
300,760,25.333333333333332
270,640,23.703703703703702
230,730,31.73913043478261
220,605,27.5
250,677,27.08
400,863,21.575
310,732,23.612903225806452
280,637,22.75
270,560,20.74074074074074
180,464,25.77777777777778
270,669,24.77777777777778
200,401,20.05
290,621,21.413793103448278
150,326,21.733333333333334
300,658,21.933333333333334
390,871,22.333333333333332
350,744,21.257142857142856
220,502,22.818181818181817
460,927,20.152173913043477
370,825,22.2972972972973
220,562,25.545454545454547
210,411,19.571428571428573
140,256,18.285714285714285
20,63,31.5
300,1017,33.9
170,403,23.705882352941178
320,644,20.125
440,1069,24.295454545454547
380,957,25.18421052631579
270,694,25.703703703703702
160,235,14.6875
350,840,24.0
170,376,22.11764705882353
210,371,17.666666666666668
320,704,22.0
240,622,25.916666666666668
360,903,25.083333333333332
180,391,21.72222222222222
310,694,22.387096774193548
280,883,31.535714285714285
140,413,29.5
370,914,24.7027027027027
240,415,17.291666666666668
410,833,20.317073170731707
190,416,21.894736842105264
390,755,19.358974358974358
140,328,23.428571428571427
200,460,23.0
170,276,16.235294117647058
270,569,21.074074074074073
10,18,18.0
430,959,22.302325581395348
430,945,21.976744186046513
190,423,22.263157894736842
210,554,26.38095238095238
100,231,23.1
320,805,25.15625
130,235,18.076923076923077
350,758,21.65714285714286
220,514,23.363636363636363
350,805,23.0
260,654,25.153846153846153
160,432,27.0
50,86,17.2
70,171,24.428571428571427
290,597,20.586206896551722
280,582,20.785714285714285
200,618,30.9
370,865,23.37837837837838
380,809,21.289473684210527
270,590,21.85185185185185
310,617,19.903225806451612
240,578,24.083333333333332
180,426,23.666666666666668
300,836,27.866666666666667
290,742,25.586206896551722
280,612,21.857142857142858
160,329,20.5625
170,341,20.058823529411764
330,740,22.424242424242426
300,543,18.1
190,322,16.94736842105263
220,478,21.727272727272727
200,408,20.4
220,481,21.863636363636363
270,553,20.48148148148148
420,955,22.738095238095237
240,597,24.875
90,172,19.11111111111111
140,338,24.142857142857142
60,109,18.166666666666668
280,667,23.821428571428573
210,505,24.047619047619047
210,488,23.238095238095237
340,843,24.794117647058822
260,644,24.76923076923077
240,554,23.083333333333332
100,222,22.2
190,498,26.210526315789473
390,1071,27.46153846153846
340,890,26.176470588235293
300,747,24.9
290,626,21.586206896551722
90,166,18.444444444444443
340,836,24.58823529411765
290,731,25.20689655172414
200,495,24.75
430,960,22.325581395348838
300,688,22.933333333333334
210,555,26.428571428571427
190,431,22.68421052631579
180,475,26.38888888888889
260,585,22.5
350,793,22.65714285714286
210,481,22.904761904761905
260,642,24.692307692307693
130,355,27.307692307692307
210,598,28.476190476190474
70,120,17.142857142857142
70,114,16.285714285714285
410,955,23.29268292682927
350,765,21.857142857142858
290,699,24.103448275862068
220,413,18.772727272727273
350,782,22.34285714285714
180,387,21.5
250,485,19.4
210,475,22.61904761904762
390,740,18.974358974358974
140,331,23.642857142857142
150,288,19.2
320,667,20.84375
120,254,21.166666666666668
190,528,27.789473684210527
170,339,19.941176470588236
20,73,36.5
400,1026,25.65
260,613,23.576923076923077
170,394,23.176470588235293
270,602,22.296296296296298
170,345,20.294117647058822
210,500,23.80952380952381
420,943,22.452380952380953
390,888,22.76923076923077
190,387,20.36842105263158
190,429,22.57894736842105
280,702,25.071428571428573
210,503,23.952380952380953
140,225,16.071428571428573
250,487,19.48
380,1024,26.94736842105263
400,1024,25.6
220,495,22.5
260,595,22.884615384615383
160,437,27.3125
260,462,17.76923076923077
30,82,27.333333333333332
220,483,21.954545454545453
160,431,26.9375
80,252,31.5
230,501,21.782608695652176
270,638,23.62962962962963
450,1084,24.08888888888889
160,374,23.375
140,370,26.428571428571427
220,411,18.681818181818183
290,745,25.689655172413794
310,741,23.903225806451612
260,563,21.653846153846153
190,344,18.105263157894736
140,254,18.142857142857142
290,657,22.655172413793103
230,512,22.26086956521739
570,1478,25.92982456140351
380,965,25.394736842105264
240,704,29.333333333333332
380,1048,27.57894736842105
210,478,22.761904761904763
180,285,15.833333333333334
280,680,24.285714285714285
170,368,21.647058823529413
100,253,25.3
220,554,25.181818181818183
670,1578,23.55223880597015
160,385,24.0625
280,541,19.321428571428573
400,796,19.9
90,162,18.0
380,1061,27.92105263157895
370,901,24.35135135135135
450,991,22.022222222222222
120,380,31.666666666666668
230,567,24.652173913043477
180,389,21.61111111111111
340,720,21.176470588235293
200,411,20.55
330,897,27.181818181818183
420,1017,24.214285714285715
460,1071,23.282608695652176
260,777,29.884615384615383
340,715,21.029411764705884
390,961,24.641025641025642
350,876,25.02857142857143
250,503,20.12
210,454,21.61904761904762
290,606,20.896551724137932
140,292,20.857142857142858
160,378,23.625
220,566,25.727272727272727
70,99,14.142857142857142
490,1038,21.183673469387756
220,552,25.09090909090909
360,900,25.0
400,1304,32.6
240,411,17.125
320,800,25.0
190,438,23.05263157894737
290,551,19.0
280,517,18.464285714285715
140,332,23.714285714285715
160,372,23.25
380,719,18.92105263157895
170,400,23.529411764705884
100,266,26.6
240,479,19.958333333333332
180,410,22.77777777777778
220,527,23.954545454545453
230,526,22.869565217391305
300,838,27.933333333333334
220,499,22.681818181818183
190,564,29.68421052631579
210,486,23.142857142857142
160,410,25.625
320,719,22.46875
270,801,29.666666666666668
80,168,21.0
440,1080,24.545454545454547
220,496,22.545454545454547
130,166,12.76923076923077
400,782,19.55
180,490,27.22222222222222
190,343,18.05263157894737
260,413,15.884615384615385
160,332,20.75
260,666,25.615384615384617
260,572,22.0
310,547,17.64516129032258
340,931,27.38235294117647
200,516,25.8
300,655,21.833333333333332
490,914,18.653061224489797
360,859,23.86111111111111
110,250,22.727272727272727
410,1051,25.634146341463413
260,507,19.5
90,144,16.0
420,977,23.261904761904763
220,458,20.818181818181817
430,1017,23.651162790697676
310,897,28.93548387096774
340,682,20.058823529411764
230,478,20.782608695652176
230,424,18.434782608695652
210,536,25.523809523809526
240,492,20.5
270,742,27.48148148148148
280,594,21.214285714285715
170,420,24.705882352941178
430,1071,24.906976744186046
60,181,30.166666666666668
440,1197,27.204545454545453
330,742,22.484848484848484
190,460,24.210526315789473
150,293,19.533333333333335
270,691,25.59259259259259
220,483,21.954545454545453
340,882,25.941176470588236
380,998,26.263157894736842
360,849,23.583333333333332
150,267,17.8
230,519,22.565217391304348
170,392,23.058823529411764
150,271,18.066666666666666
320,709,22.15625
300,758,25.266666666666666
240,496,20.666666666666668
140,353,25.214285714285715
260,656,25.23076923076923
210,417,19.857142857142858
430,1033,24.023255813953487
310,671,21.64516129032258
260,631,24.26923076923077
200,502,25.1
370,894,24.16216216216216
250,628,25.12
160,284,17.75
300,553,18.433333333333334
340,878,25.823529411764707
90,162,18.0
330,785,23.78787878787879
140,265,18.928571428571427
170,270,15.882352941176471
330,795,24.09090909090909
200,541,27.05
280,685,24.464285714285715
250,530,21.2
160,347,21.6875
380,1019,26.81578947368421
340,740,21.764705882352942
330,662,20.060606060606062
260,480,18.46153846153846
420,1140,27.142857142857142
330,806,24.424242424242426
260,612,23.53846153846154
380,932,24.526315789473685
220,413,18.772727272727273
330,672,20.363636363636363
210,493,23.476190476190474
340,839,24.676470588235293
410,987,24.073170731707318
330,912,27.636363636363637
330,753,22.818181818181817
230,651,28.304347826086957
200,531,26.55
190,357,18.789473684210527
250,508,20.32
110,297,27.0
310,551,17.774193548387096
50,86,17.2
260,638,24.53846153846154
320,708,22.125
210,531,25.285714285714285
180,401,22.27777777777778
210,427,20.333333333333332
540,1445,26.75925925925926
330,791,23.96969696969697
200,414,20.7
80,117,14.625
240,609,25.375
230,584,25.391304347826086
290,666,22.96551724137931
120,262,21.833333333333332
120,210,17.5
250,603,24.12
180,286,15.88888888888889
50,108,21.6
260,594,22.846153846153847
480,1095,22.8125
310,718,23.161290322580644
190,431,22.68421052631579
160,376,23.5
330,897,27.181818181818183
270,500,18.51851851851852
140,400,28.571428571428573
260,623,23.96153846153846
80,113,14.125
390,933,23.923076923076923
270,553,20.48148148148148
240,574,23.916666666666668
170,422,24.823529411764707
250,758,30.32
110,270,24.545454545454547
200,450,22.5
220,528,24.0
90,166,18.444444444444443
370,966,26.10810810810811
240,590,24.583333333333332
320,748,23.375
390,885,22.692307692307693
170,312,18.352941176470587
430,917,21.325581395348838
270,579,21.444444444444443
270,647,23.962962962962962
390,863,22.128205128205128
270,645,23.88888888888889
410,1030,25.121951219512194
220,596,27.09090909090909
280,731,26.107142857142858
160,323,20.1875
240,564,23.5
320,821,25.65625
40,92,23.0
110,276,25.09090909090909
160,317,19.8125
150,264,17.6
190,362,19.05263157894737
120,270,22.5
320,668,20.875
190,373,19.63157894736842
220,377,17.136363636363637
490,1203,24.551020408163264
320,833,26.03125
340,927,27.264705882352942
270,702,26.0
190,405,21.31578947368421
160,388,24.25
360,881,24.47222222222222
210,460,21.904761904761905
510,1401,27.470588235294116
200,452,22.6
400,934,23.35
330,835,25.303030303030305
220,546,24.818181818181817
410,942,22.975609756097562
340,787,23.147058823529413
280,813,29.035714285714285
350,700,20.0
290,620,21.379310344827587
220,527,23.954545454545453
70,94,13.428571428571429
120,181,15.083333333333334
300,602,20.066666666666666
130,257,19.76923076923077
80,192,24.0
580,1414,24.379310344827587
330,738,22.363636363636363
280,616,22.0
300,624,20.8
250,553,22.12
270,606,22.444444444444443
220,383,17.40909090909091
370,1072,28.972972972972972
100,349,34.9
90,126,14.0
220,417,18.954545454545453
140,355,25.357142857142858
250,588,23.52
90,122,13.555555555555555
500,1295,25.9
190,482,25.36842105263158
10,20,20.0
250,500,20.0
120,241,20.083333333333332
190,346,18.210526315789473
300,656,21.866666666666667
120,238,19.833333333333332
120,265,22.083333333333332
300,790,26.333333333333332
260,640,24.615384615384617
170,406,23.88235294117647
310,637,20.548387096774192
140,209,14.928571428571429
320,706,22.0625
180,416,23.11111111111111
150,454,30.266666666666666
360,1122,31.166666666666668
250,509,20.36
150,269,17.933333333333334
180,298,16.555555555555557
250,674,26.96
240,432,18.0
210,459,21.857142857142858
260,589,22.653846153846153
120,311,25.916666666666668
180,390,21.666666666666668
330,788,23.87878787878788
220,538,24.454545454545453
150,372,24.8
180,354,19.666666666666668
220,375,17.045454545454547
140,282,20.142857142857142
230,556,24.17391304347826
180,523,29.055555555555557
330,689,20.87878787878788
310,653,21.06451612903226
190,427,22.473684210526315
210,451,21.476190476190474
140,354,25.285714285714285
400,940,23.5
190,435,22.894736842105264
390,1046,26.82051282051282
150,278,18.533333333333335
220,443,20.136363636363637
210,517,24.61904761904762
260,458,17.615384615384617
340,736,21.647058823529413
70,140,20.0
310,719,23.193548387096776
320,701,21.90625
180,413,22.944444444444443
260,621,23.884615384615383
200,637,31.85
210,488,23.238095238095237
140,260,18.571428571428573
420,1195,28.452380952380953
230,598,26.0
290,697,24.03448275862069
120,317,26.416666666666668
420,1040,24.761904761904763
240,506,21.083333333333332
340,768,22.58823529411765
240,558,23.25
420,882,21.0
290,597,20.586206896551722
360,748,20.77777777777778
360,808,22.444444444444443
70,141,20.142857142857142
270,674,24.962962962962962
320,764,23.875
280,669,23.892857142857142
330,799,24.21212121212121
220,508,23.09090909090909
180,425,23.61111111111111
200,444,22.2
220,527,23.954545454545453
280,710,25.357142857142858
160,415,25.9375
60,140,23.333333333333332
290,643,22.17241379310345
270,706,26.14814814814815
300,629,20.966666666666665
210,462,22.0
240,610,25.416666666666668
140,246,17.571428571428573
470,1076,22.893617021276597
130,290,22.307692307692307
280,640,22.857142857142858
250,710,28.4
350,780,22.285714285714285
300,603,20.1
140,238,17.0
210,588,28.0
140,330,23.571428571428573
210,381,18.142857142857142
300,773,25.766666666666666
140,299,21.357142857142858
140,337,24.071428571428573
250,524,20.96
430,1036,24.093023255813954
200,380,19.0
350,810,23.142857142857142
430,936,21.767441860465116
330,650,19.696969696969695
140,277,19.785714285714285
200,395,19.75
150,351,23.4
190,388,20.42105263157895
520,1508,29.0
220,410,18.636363636363637
100,129,12.9
290,826,28.482758620689655
290,763,26.310344827586206
70,137,19.571428571428573
200,388,19.4
290,701,24.17241379310345
440,1137,25.84090909090909
410,807,19.682926829268293
80,200,25.0
200,420,21.0
300,702,23.4
170,333,19.58823529411765
270,770,28.51851851851852
320,768,24.0
130,487,37.46153846153846
220,632,28.727272727272727
100,177,17.7
140,337,24.071428571428573
230,454,19.73913043478261
130,384,29.53846153846154
10,476,476.0
400,838,20.95
210,492,23.428571428571427
220,612,27.818181818181817
310,617,19.903225806451612
100,286,28.6
340,801,23.558823529411764
390,878,22.512820512820515
420,1004,23.904761904761905
180,440,24.444444444444443
180,386,21.444444444444443
240,567,23.625
230,536,23.304347826086957
280,700,25.0
320,715,22.34375
430,968,22.511627906976745
130,222,17.076923076923077
130,215,16.53846153846154
110,226,20.545454545454547
380,923,24.289473684210527
270,581,21.51851851851852
80,185,23.125
360,872,24.22222222222222
120,249,20.75
240,643,26.791666666666668
280,694,24.785714285714285
240,571,23.791666666666668
250,627,25.08
370,992,26.81081081081081
150,396,26.4
140,291,20.785714285714285
280,609,21.75
290,637,21.96551724137931
330,789,23.90909090909091
400,1031,25.775
130,298,22.923076923076923
300,659,21.966666666666665
300,748,24.933333333333334
260,601,23.115384615384617
280,665,23.75
250,382,15.28
360,864,24.0
230,539,23.434782608695652
250,517,20.68
330,722,21.87878787878788
350,874,24.97142857142857
450,1033,22.955555555555556
330,769,23.303030303030305
60,175,29.166666666666668
180,381,21.166666666666668
220,519,23.59090909090909
350,634,18.114285714285714
210,415,19.761904761904763
300,687,22.9
190,516,27.157894736842106
270,738,27.333333333333332
330,585,17.727272727272727
250,543,21.72
440,1017,23.113636363636363
290,652,22.482758620689655
130,278,21.384615384615383
190,445,23.42105263157895
280,611,21.821428571428573
230,482,20.956521739130434
420,1171,27.88095238095238
260,509,19.576923076923077
60,129,21.5
280,791,28.25
70,86,12.285714285714286
470,1272,27.06382978723404
190,414,21.789473684210527
250,610,24.4
210,456,21.714285714285715
350,748,21.37142857142857
220,623,28.318181818181817
300,672,22.4
600,1368,22.8
260,588,22.615384615384617
290,681,23.482758620689655
360,711,19.75
400,897,22.425
190,368,19.36842105263158
300,825,27.5
170,476,28.0
300,719,23.966666666666665
120,190,15.833333333333334
530,1313,24.77358490566038
160,287,17.9375
240,651,27.125
380,901,23.710526315789473
230,506,22.0
230,527,22.91304347826087
200,476,23.8
210,475,22.61904761904762
380,863,22.710526315789473
130,323,24.846153846153847
190,512,26.94736842105263
400,874,21.85
170,373,21.941176470588236
200,415,20.75
240,732,30.5
480,1247,25.979166666666668
220,767,34.86363636363637
210,459,21.857142857142858
330,675,20.454545454545453
180,336,18.666666666666668
230,470,20.434782608695652
220,575,26.136363636363637
360,834,23.166666666666668
320,671,20.96875
220,484,22.0
190,494,26.0
300,692,23.066666666666666
300,829,27.633333333333333
400,1005,25.125
130,290,22.307692307692307
340,823,24.205882352941178
430,1096,25.488372093023255
500,1058,21.16
230,467,20.304347826086957
90,172,19.11111111111111
230,470,20.434782608695652
390,962,24.666666666666668
560,1346,24.035714285714285
320,802,25.0625
180,443,24.61111111111111
250,445,17.8
360,801,22.25
160,382,23.875
230,554,24.08695652173913
190,393,20.68421052631579
370,827,22.35135135135135
230,521,22.652173913043477
100,196,19.6
430,1119,26.023255813953487
260,675,25.96153846153846
270,541,20.037037037037038
160,413,25.8125
540,1385,25.64814814814815
450,1042,23.155555555555555
310,638,20.580645161290324
340,851,25.029411764705884
390,886,22.71794871794872
290,712,24.551724137931036
470,1026,21.829787234042552
360,969,26.916666666666668
470,1051,22.361702127659573
120,312,26.0
300,661,22.033333333333335
300,849,28.3
110,223,20.272727272727273
200,473,23.65
290,506,17.448275862068964
210,526,25.047619047619047
110,224,20.363636363636363
90,185,20.555555555555557
230,443,19.26086956521739
190,492,25.894736842105264
230,600,26.08695652173913
90,165,18.333333333333332
260,633,24.346153846153847
240,535,22.291666666666668
340,784,23.058823529411764
230,464,20.17391304347826
280,613,21.892857142857142
150,264,17.6
380,826,21.736842105263158
120,205,17.083333333333332
320,640,20.0
220,606,27.545454545454547
190,523,27.526315789473685
400,1033,25.825
230,443,19.26086956521739
240,645,26.875
80,152,19.0
140,235,16.785714285714285
100,160,16.0
200,492,24.6
240,668,27.833333333333332
210,546,26.0
370,849,22.945945945945947
200,409,20.45
230,567,24.652173913043477
200,443,22.15
270,740,27.40740740740741
380,774,20.36842105263158
160,462,28.875
110,205,18.636363636363637
330,812,24.606060606060606
290,758,26.137931034482758
260,575,22.115384615384617
360,786,21.833333333333332
210,454,21.61904761904762
280,575,20.535714285714285
450,1090,24.22222222222222
300,725,24.166666666666668
290,672,23.17241379310345
170,427,25.11764705882353
180,415,23.055555555555557
370,803,21.7027027027027
440,1413,32.11363636363637
10,452,452.0
380,956,25.157894736842106
270,541,20.037037037037038
250,598,23.92
260,611,23.5
320,689,21.53125
160,475,29.6875
430,887,20.627906976744185
390,913,23.41025641025641
400,752,18.8
240,534,22.25
340,676,19.88235294117647
220,520,23.636363636363637
390,824,21.128205128205128
260,641,24.653846153846153
260,576,22.153846153846153
390,916,23.487179487179485
